Item No.,Item name,Patch No.,Ascon code,EXPIRY DATE,Qty,sp,TSP,PP,TPP,CP,TCP,Vat,vat value,total cost
111002486,Zithromax 300mg 22.5ml susp,hj1906b,511274,8/1/2030,1,43.6,43.6,43.6,43.6,36.33,36.33,0,0,36.33
111002487,Zithromax 400 mg 30 ml Susp,HL8044A,540929,8/1/2030,5,53.05,265.25,53.05,265.25,42,210.01,0,0,210.01
111002487,Zithromax 400 mg 30 ml Susp,hn1018a,518678,8/1/2030,2,53.05,106.1,53.05,106.1,44.21,88.42,0,0,88.42
111002487,Zithromax 400 mg 30 ml Susp,hh6292a,511273,8/1/2030,1,53.05,53.05,53.05,53.05,44.21,44.21,0,0,44.21
111002491,Zocin 250mg 6cap,354031,498752,8/1/2030,2,36.2,72.4,36.2,72.4,23.23,46.46,0,0,46.46
111002497,Zovirax 2mg Cream  tube,d47u,529052,8/1/2030,1,16.3,16.3,13.58,13.58,13.58,13.58,0,0,13.58
111002499,Zovirax 5% Cream tube 10g,PD5Y,546207,8/1/2030,2,25.35,50.7,25.35,50.7,21.13,42.25,0,0,42.25
111003622,Zyprexa 10 mg 28 tab,1146696,483200,8/1/2030,2,285.6,571.2,285.6,571.2,259.64,519.28,0,0,519.28
111002506,Zyrtec 0.1% oral Solution 75 ml Bottle,23L13Z,540931,8/1/2030,1,19.35,19.35,19.35,19.35,14.03,14.03,0,0,14.03
111002506,Zyrtec 0.1% oral Solution 75 ml Bottle,23L12Z,531317,8/1/2030,1,19.35,19.35,14.67,14.67,14.67,14.67,0,0,14.67
111002507,Zyrtec 10mg F.C Tab 10,379280,540488,8/1/2030,3,16.2,48.6,16.2,48.6,12.29,36.86,0,0,36.86
111002507,Zyrtec 10mg F.C Tab 10,381639,545490,8/1/2030,2,16.2,32.4,16.2,32.4,12.29,24.57,0,0,24.57
151001688,جبيرة اصبع برباط تايوانى oo205,1,474692,8/1/2030,2,17,34,7.5,15,7.5,15,0,0,15
151001609,ربل عصا رصاصى,1,507215,8/1/2030,1,20,20,10,10,10,10,0,0,10
151001675,علبة عينة بول,1,477141,8/1/2030,3,2,6,0.6,1.8,0.6,1.8,0,0,1.8
121007930,كرسي حمام بدون عجل,1,465618,8/1/2030,1,220,220,150,150,150,150,0,0,150
121007931,كرسي حمام بمسند,1,524121,8/1/2030,1,140,140,83,83,83,83,0,0,83
121005436,ليفة مغربية,1,538719,8/1/2030,3,7,21,3.2,9.6,3.2,9.6,0.15,1.44,11.04
121019914,ملمع اظافر,1,450138,8/1/2030,1,15,15,15,15,9.75,9.75,0.15,1.46,11.21
