05-04-08-00-0004,Water,مياه,Ledger,P/L,Debit,Operating Expenses,Total Miscellaneous Expenses
05-04-08-00-0005,Cafeteria Supplies And Refreshm,مستلزمات ضيافة,Ledger,P/L,Debit,Operating Expenses,Total Miscellaneous Expenses
05-04-08-00-0006,Cleaning Supplies and Materials,مستلزمات نظافة,Ledger,P/L,Debit,Operating Expenses,Total Miscellaneous Expenses
05-04-08-00-0007,Public Relations Expenses,مصاريف علاقات عامة,Ledger,P/L,Debit,Operating Expenses,Total Miscellaneous Expenses
05-04-08-00-0008,Donation Expenses,مصاريف تبرعات,Ledger,P/L,Debit,Operating Expenses,Total Miscellaneous Expenses
05-04-08-00-0009,Taxi Exp.,مصروف تاكسي,Ledger,P/L,Debit,Operating Expenses,Total Miscellaneous Expenses
05-04-08-00-0011,Fixed Assets Not Capitalized,الاصول الثابتة غير المرسملة,Ledger,P/L,Debit,Operating Expenses,Total Miscellaneous Expenses
05-05-00-00-0000,Total Dep and Amor Expenses,اجمالي مصروف الاستهلاك والاطفاء,Group,P/L,Debit,Operating Expenses,Total Operating Expenses
05-05-01-00-0000,Total Depreciation Exp,اجمالي استهلاك اصول ثابتة,Group,P/L,Debit,Operating Expenses,Total Dep and Amor Expenses
05-05-01-00-0002,Depr. Exp. - Buildings,استهلاك اصول ثابتة - مباني,Ledger,P/L,Debit,Operating Expenses,Total Depreciation Exp
05-05-01-00-0003,Depr. Exp. - Leasehold Improve,اطفاء اصول ثابتة - تجهيزات وتحسينات,Ledger,P/L,Debit,Operating Expenses,Total Depreciation Exp
05-05-01-00-0004,Depr. Exp. - Air Conditions,استهلاك اصول ثابتة - مكيفات,Ledger,P/L,Debit,Operating Expenses,Total Depreciation Exp
05-05-01-00-0005,Depr. Exp. - Furniture & Fixtur,استهلاك اصول ثابتة - اثاث ومفروشات,Ledger,P/L,Debit,Operating Expenses,Total Depreciation Exp
05-05-01-00-0006,Depr. Exp. - Office Equipment,استهلاك اصول ثابتة - معدات مكتبية,Ledger,P/L,Debit,Operating Expenses,Total Depreciation Exp
05-05-01-00-0007,Depr. Exp. - Computer Hardware,استهلاك اصول ثابتة - اجهزة وبرامج كمبيوتر,Ledger,P/L,Debit,Operating Expenses,Total Depreciation Exp
05-05-01-00-0008,Depr. Exp. - Tools,استهلاك اصول ثابتة - عدد وادوات,Ledger,P/L,Debit,Operating Expenses,Total Depreciation Exp
05-05-01-00-0009,Depr. Exp. - Vehicles,استهلاك اصول ثابتة - سيارات,Ledger,P/L,Debit,Operating Expenses,Total Depreciation Exp
05-05-02-00-0000,Total Amportization Expenses,اجمالي مصاريف الاطفاء,Group,P/L,Debit,Operating Expenses,Total Dep and Amor Expenses
05-05-02-01-0000,Total Amportization of Trad Mark,اجمالي اطفاء العلامات التجارية,Group,P/L,Debit,Operating Expenses,Total Amportization Expenses
05-05-02-01-0001,Amportization of TM 1,اطفاء علامة تجارية - 1,Ledger,P/L,Debit,Operating Expenses,Total Amportization of Trad Mark
05-05-02-02-0000,Total Amportization of Goodwill,اجمالي اطفاء الشهرة,Group,P/L,Debit,Operating Expenses,Total Amportization Expenses
05-05-02-02-0001,Amort. Exp. - Goodwill 1,اطفاء الشهرة - 1,Ledger,P/L,Debit,Operating Expenses,Total Amportization of Goodwill
05-05-03-00-0000,Total Dep. Right-of-Use Asset Exp.,اجمالي استهلاك - حق استخدام اصول ثابتة,Group,P/L,Debit,Operating Expenses,Total Dep and Amor Expenses
05-05-03-00-0001,Dep. Right-of-Use Asset - 1,استهلاك - حق استخدام اصول ثابتة - 1,Ledger,P/L,Debit,Operating Expenses,Total Dep. Right-of-Use Asset Exp.
06-00-00-00-0000,Total Other Income & Expenses,اجمالي الايرادات والمصروفات الاخرى,Group,P/L,Credit,Other Income,
06-01-00-00-0000,Total Other Income,اجمالي ايرادات اخرى,Group,P/L,Credit,Other Income,Total Other Income & Expenses
06-01-00-00-0001,ATM Machine Rentals,ايراد محقق من تاجير صراف الي,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0002,Rent Income,ايراد محقق من تاجير محلات,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0003,Cash Discount Received,ايراد محقق من خصم نقدي مكتسب,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0004,Marketing Support income,ايراد محقق من دعم تسويقي,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0005,Pharmacist Incentives Income,ايراد محقق من تحفيز صيادلة,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0006,Opening Fees Income,ايراد محقق من رسوم ادخال اصناف,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0007,Gondola Fees Income,ايراد محقق من تاجير جندولا,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0008,Listing Fees Income,ايراد محقق من رسوم القائمة,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0009,Space Rent Income,ايراد محقق من تاجير اماكن داخلية,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0010,Advertisement & Promotion Income,ايراد محقق من دعاية ترويجية داخلية,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0011,Delivery Charges Income,ايراد محقق من خدمات تسليم البضاعة,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0012,Storage Income,ايراد محقق من خدمات تخزين البضاعة,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0013,Scrap Sales Income,ايراد محقق من بيع السكراب,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0014,Murabaha Income,ايراد محقق من مرابحات اسلامية,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0015,Service on Behalf Income,ايراد محقق من خدمات بالانابة عن الغير,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0016,HRDF Income,ايراد محقق من صندوق تنمية الموارد البشرية,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0017,Insurance Compensation Income,ايراد محقق من تعويض شركات التامين,Ledger,P/L,Credit,Other Income,Total Other Income
06-01-00-00-0018,Profit and Loss - Actuarial,ارباح وخسائر اكتواري,Ledger,P/L,Credit,Other Income,Total Other Income
06-02-00-00-0000,Total Other Expenses,اجمالي مصروفات اخرى,Group,P/L,Debit,Other Expenses,Total Other Income & Expenses
06-02-00-00-0001,Store Closing Expenses,اعباء ناتجه عن اقفال مواقع,Ledger,P/L,Debit,Other Expenses,Total Other Expenses
06-02-00-00-0002,Board Member Benefits,مكافئات اعضاء مجلس الادارة,Ledger,P/L,Debit,Other Expenses,Total Other Expenses
06-02-00-00-0003,other expenses,مصروفات متنوعة,Ledger,P/L,Debit,Other Expenses,Total Other Expenses
07-00-00-00-0000,Total Profit/Loss on Asset Disp,اجمالي ارباح او خسائر بيع اصول ثابتة,Group,P/L,Debit,Other Expenses,Total Other Expenses
07-00-00-00-0001,Profit / Loss on Disposal of Land,ارباح او خسائر بيع اصول ثابتة - اراضي,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0002,Profit / Loss on Disposal of Buildings,ارباح او خسائر بيع اصول ثابتة - مباني,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0003,Profit/Loss on Disposal of Leasehold Improvements,ارباح او خسائر بيع اصول ثابتة - تجهيزات وتحسينات,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0004,Profit / Loss on Disposal of Air Conditions,ارباح او خسائر بيع اصول ثابتة - مكيفات,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0005,Profit/Loss on Disposal of Machinery & Equipment,ارباح او خسائر بيع اصول ثابتة - الات ومعدات,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0006,Profit/Loss on Disposal of Furniture & Fixture Dep,ارباح او خسائر بيع اصول ثابتة - اثاث ومفروشات,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0007,Profit / Loss on Disposal of Office Equipment,ارباح او خسائر بيع اصول ثابتة - معدات مكتبية,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0008,Profit / Loss on Disposal of Computer HW & SW,ارباح او خسائر بيع اصول ثابتة- جهزة وبرامج كمبيوتر,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0009,Profit / Loss on Disposal of Tools,ارباح او خسائر بيع اصول ثابتة - عدد وادوات,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
07-00-00-00-0010,Profit / Loss on Disposal of Motor Vehicles,ارباح او خسائر بيع اصول ثابتة - سيارات,Ledger,P/L,Debit,Other Expenses,Total Profit/Loss on Asset Disp
08-00-00-00-0000,Total Interest and Taxes,اجمالي الفوائد والضرائب,Group,P/L,Debit,Other Expenses,
08-01-00-00-0000,Total Interest,اجمالي مصروفات فوائد بنكية,Group,P/L,Debit,Other Expenses,Total Interest and Taxes
08-01-00-00-0001,Overdraft Charges,فوائد سحب على المكشوف,Ledger,P/L,Debit,Other Expenses,Total Interest
08-01-00-00-0002,Loan Interest,فوائد قروض,Ledger,P/L,Debit,Other Expenses,Total Interest
08-01-00-00-0003,Bank Facility Fees,رسوم تسهيلات بنكية,Ledger,P/L,Debit,Other Expenses,Total Interest
08-01-00-00-0004,Murabaha Financial Charge,رسوم مرابحات اسلامية,Ledger,P/L,Debit,Other Expenses,Total Interest
08-01-00-00-0005,Extensions and Early Payment Fees,رسوم تاخير السداد,Ledger,P/L,Debit,Other Expenses,Total Interest
08-01-00-00-0006,Interest on Financing Lease,فوائد تاجير تمويلي,Ledger,P/L,Debit,Other Expenses,Total Interest
08-01-00-00-0007,Discounting Interest Exp,مصروف الفائدة,Ledger,P/L,Debit,Other Expenses,Total Interest
08-01-00-00-0008,Finance Charge,مصاريف متابعة تمويل,Ledger,P/L,Debit,Other Expenses,Total Interest
08-02-00-00-0000,Total Taxes,اجمالي زكاة وضرائب,Group,P/L,Debit,Other Expenses,Total Interest and Taxes
08-02-00-00-0001,Zakat Expense,زكاة شرعية,Ledger,P/L,Debit,Other Expenses,Total Taxes
08-02-00-00-0002,Withholding Tax Expense,ضريبة استقطاع من المنبع,Ledger,P/L,Debit,Other Expenses,Total Taxes
08-02-00-00-0003,VAT Expense,ضريبة القيمة المضافة,Ledger,P/L,Debit,Other Expenses,Total Taxes
